,0
nom__employee_continent_North America,0.3258612123299934
nom__kmeans_group_4,0.12079407104570698
nom__salary_currency_USD,0.09412627728145892
ord__experience_level,0.06611266552291184
remainder__GDP_USD,0.04396805914778706
remainder__job_title_popularity,0.03886368930513132
nom__exp_level_econtinent_SE_North America,0.03478204116544657
nom__exp_level_econtinent_EX_North America,0.03082817050997465
nom__exp_level_job_MI_Data,0.017937915071419036
nom__job_level_exp_Staff_SE,0.016796159308875673
nom__exp_level_job_EN_Data,0.012317621290980749
nom__salary_currency_INR,0.010854344370178404
nom__exp_level_job_SE_Data,0.010833604041675741
nom__job_level_exp_Staff_EN,0.010563274467035217
nom__job_type_ML,0.010513138769992809
nom__exp_level_job_SE_ML,0.009831690651133904
nom__exp_level_job_MI_Others,0.00926264573648123
nom__exp_level_job_MI_ML,0.009042673828708115
ord__remote_ratio,0.007790248108224498
nom__job_type_BI,0.006246018936462561
nom__job_type_Data,0.006121995086772392
nom__exp_level_econtinent_EN_North America,0.005250083413249913
ord__work_year,0.004998462027104992
ord__company_size,0.004910604541685397
nom__job_level_exp_Staff_MI,0.0042499398596467005
nom__job_type_Others,0.0035719711499065106
nom__salary_currency_CHF,0.0034160548409137795
nom__company_continent_Asia,0.0034153241008590134
nom__exp_level_job_SE_Others,0.003238778665904386
nom__kmeans_group_3,0.0029944038638337715
nom__job_type_AI,0.002956341867061691
nom__exp_level_job_SE_AI,0.002486929608170501
nom__employment_type_FT,0.002373148131689641
nom__exp_level_job_MI_BI,0.002194708874784664
nom__kmeans_group_6,0.0021276616474544515
nom__employee_continent_Oceania,0.002117171803534451
nom__exp_level_econtinent_SE_Europe,0.0019978445198051285
nom__work_year_econtinent_2022_North America,0.0019145305377751172
nom__company_continent_Oceania,0.001858851217060891
nom__salary_currency_ILS,0.0018390923241421687
nom__kmeans_group_0,0.001749856733303124
nom__work_year_econtinent_2023_Europe,0.0017182599257353646
nom__employee_continent_Europe,0.001671349972942966
nom__kmeans_group_9,0.0016711673290868356
nom__exp_level_econtinent_EX_Europe,0.0015907727976726248
nom__job_level_Staff,0.0014601764155792655
nom__kmeans_group_5,0.0014383771022300862
nom__work_year_econtinent_2023_North America,0.0013862739165327925
nom__company_continent_Europe,0.0013285350751507242
nom__exp_level_job_SE_BI,0.0013093367247386308
nom__employee_continent_Asia,0.0012073130814576375
nom__company_continent_South America,0.0012073063089353502
nom__job_level_exp_Manager_SE,0.001168606038764169
nom__exp_level_econtinent_MI_Asia,0.0010779481566414412
nom__work_year_econtinent_2024_North America,0.001065905641047961
nom__exp_level_econtinent_MI_North America,0.001065299230948565
nom__exp_level_job_EX_Data,0.0010467909979232784
nom__exp_level_econtinent_MI_Europe,0.0009166735644719792
